filename,label
Image_9380.jpg,Ileocecal valve
Image_9381.jpg,Normal clean mucosa
Image_9382.jpg,Normal clean mucosa
Image_9383.jpg,Normal clean mucosa
Image_9384.jpg,Reduced mucosal view
Image_9385.jpg,Normal clean mucosa
Image_9386.jpg,Normal clean mucosa
Image_9387.jpg,Ileocecal valve
Image_9388.jpg,Normal clean mucosa
Image_9389.jpg,Normal clean mucosa
Image_9390.jpg,Normal clean mucosa
Image_9391.jpg,Normal clean mucosa
Image_9392.jpg,Normal clean mucosa
Image_9393.jpg,Normal clean mucosa
Image_9394.jpg,Normal clean mucosa
Image_9395.jpg,Reduced mucosal view
Image_9396.jpg,Normal clean mucosa
Image_9397.jpg,Ileocecal valve
Image_9398.jpg,Normal clean mucosa
Image_9399.jpg,Normal clean mucosa
Image_9400.jpg,Normal clean mucosa
Image_9401.jpg,Normal clean mucosa
Image_9402.jpg,Normal clean mucosa
Image_9403.jpg,Normal clean mucosa
Image_9404.jpg,Normal clean mucosa
Image_9405.jpg,Normal clean mucosa
Image_9406.jpg,Normal clean mucosa
Image_9407.jpg,Normal clean mucosa
Image_9408.jpg,Normal clean mucosa
Image_9409.jpg,Normal clean mucosa
Image_9410.jpg,Normal clean mucosa
Image_9411.jpg,Ileocecal valve
Image_9412.jpg,Normal clean mucosa
Image_9413.jpg,Normal clean mucosa
Image_9414.jpg,Normal clean mucosa
Image_9415.jpg,Normal clean mucosa
Image_9416.jpg,Normal clean mucosa
Image_9417.jpg,Normal clean mucosa
Image_9418.jpg,Normal clean mucosa
Image_9419.jpg,Pylorus
Image_9420.jpg,Normal clean mucosa
Image_9421.jpg,Normal clean mucosa
Image_9422.jpg,Foreign body
Image_9423.jpg,Ileocecal valve
Image_9424.jpg,Normal clean mucosa
Image_9425.jpg,Normal clean mucosa
Image_9426.jpg,Normal clean mucosa
Image_9427.jpg,Normal clean mucosa
Image_9428.jpg,Ileocecal valve
Image_9429.jpg,Normal clean mucosa
Image_9430.jpg,Normal clean mucosa
Image_9431.jpg,Normal clean mucosa
Image_9432.jpg,Normal clean mucosa
Image_9433.jpg,Normal clean mucosa
Image_9434.jpg,Ileocecal valve
Image_9435.jpg,Angiectasia
Image_9436.jpg,Normal clean mucosa
Image_9437.jpg,Angiectasia
Image_9438.jpg,Normal clean mucosa
Image_9439.jpg,Normal clean mucosa
Image_9440.jpg,ulcer
Image_9441.jpg,Normal clean mucosa
Image_9442.jpg,Normal clean mucosa
Image_9443.jpg,Normal clean mucosa
Image_9444.jpg,Pylorus
Image_9445.jpg,Angiectasia
Image_9446.jpg,Normal clean mucosa
Image_9447.jpg,Ileocecal valve
Image_9448.jpg,Normal clean mucosa
Image_9449.jpg,Normal clean mucosa
Image_9450.jpg,Normal clean mucosa
Image_9451.jpg,Normal clean mucosa
Image_9452.jpg,Normal clean mucosa
Image_9453.jpg,Ileocecal valve
Image_9454.jpg,Pylorus
Image_9455.jpg,Normal clean mucosa
Image_9456.jpg,Pylorus
Image_9457.jpg,Angiectasia
Image_9458.jpg,Normal clean mucosa
Image_9459.jpg,Normal clean mucosa
Image_9460.jpg,Ileocecal valve
Image_9461.jpg,Ileocecal valve
Image_9462.jpg,Ileocecal valve
Image_9463.jpg,ulcer
Image_9464.jpg,Normal clean mucosa
Image_9465.jpg,Normal clean mucosa
Image_9466.jpg,Normal clean mucosa
Image_9467.jpg,Normal clean mucosa
Image_9468.jpg,Ileocecal valve
Image_9469.jpg,Normal clean mucosa
Image_9470.jpg,Normal clean mucosa
Image_9471.jpg,Normal clean mucosa
Image_9472.jpg,Reduced mucosal view
Image_9473.jpg,Normal clean mucosa
Image_9474.jpg,Normal clean mucosa
Image_9475.jpg,Normal clean mucosa
Image_9476.jpg,Pylorus
Image_9477.jpg,Normal clean mucosa
Image_9478.jpg,Normal clean mucosa
Image_9479.jpg,Normal clean mucosa
Image_9480.jpg,Normal clean mucosa
Image_9481.jpg,Normal clean mucosa
Image_9482.jpg,Normal clean mucosa
Image_9483.jpg,Ileocecal valve
Image_9484.jpg,Ileocecal valve
Image_9485.jpg,Normal clean mucosa
Image_9486.jpg,ulcer
Image_9487.jpg,Normal clean mucosa
Image_9488.jpg,Normal clean mucosa
Image_9489.jpg,Normal clean mucosa
Image_9490.jpg,Normal clean mucosa
Image_9491.jpg,Reduced mucosal view
Image_9492.jpg,Normal clean mucosa
Image_9493.jpg,Normal clean mucosa
Image_9494.jpg,Pylorus
Image_9495.jpg,Normal clean mucosa
Image_9496.jpg,Normal clean mucosa
Image_9497.jpg,Normal clean mucosa
Image_9498.jpg,Pylorus
Image_9499.jpg,Normal clean mucosa
Image_9500.jpg,Normal clean mucosa
Image_9501.jpg,Ileocecal valve
Image_9502.jpg,Normal clean mucosa
Image_9503.jpg,Foreign body
Image_9504.jpg,Ileocecal valve
Image_9505.jpg,Normal clean mucosa
Image_9506.jpg,Reduced mucosal view
Image_9507.jpg,Normal clean mucosa
Image_9508.jpg,Reduced mucosal view
Image_9509.jpg,Normal clean mucosa
Image_9510.jpg,Reduced mucosal view
Image_9511.jpg,Normal clean mucosa
Image_9512.jpg,Normal clean mucosa
Image_9513.jpg,Ileocecal valve
Image_9514.jpg,Normal clean mucosa
Image_9515.jpg,Normal clean mucosa
Image_9516.jpg,Reduced mucosal view
Image_9517.jpg,Lymphangiectasia
Image_9518.jpg,Normal clean mucosa
Image_9519.jpg,Normal clean mucosa
Image_9520.jpg,Normal clean mucosa
Image_9521.jpg,Reduced mucosal view
Image_9522.jpg,Normal clean mucosa
Image_9523.jpg,Normal clean mucosa
Image_9524.jpg,Normal clean mucosa
Image_9525.jpg,Normal clean mucosa
Image_9526.jpg,Normal clean mucosa
Image_9527.jpg,Normal clean mucosa
Image_9528.jpg,Normal clean mucosa
Image_9529.jpg,Reduced mucosal view
Image_9530.jpg,Ileocecal valve
Image_9531.jpg,Ileocecal valve
Image_9532.jpg,Normal clean mucosa
Image_9533.jpg,Normal clean mucosa
Image_9534.jpg,Ileocecal valve
Image_9535.jpg,Normal clean mucosa
Image_9536.jpg,Ileocecal valve
Image_9537.jpg,Reduced mucosal view
Image_9538.jpg,Normal clean mucosa
Image_9539.jpg,Normal clean mucosa
Image_9540.jpg,ulcer
Image_9541.jpg,Normal clean mucosa
Image_9542.jpg,Normal clean mucosa
Image_9543.jpg,Normal clean mucosa
Image_9544.jpg,Angiectasia
Image_9545.jpg,Normal clean mucosa
Image_9546.jpg,Normal clean mucosa
Image_9547.jpg,Reduced mucosal view
Image_9548.jpg,Normal clean mucosa
Image_9549.jpg,Normal clean mucosa
Image_9550.jpg,Normal clean mucosa
Image_9551.jpg,Normal clean mucosa
Image_9552.jpg,Normal clean mucosa
Image_9553.jpg,Normal clean mucosa
Image_9554.jpg,Normal clean mucosa
Image_9555.jpg,Ileocecal valve
Image_9556.jpg,Normal clean mucosa
Image_9557.jpg,Normal clean mucosa
Image_9558.jpg,Normal clean mucosa
Image_9559.jpg,Normal clean mucosa
Image_9560.jpg,Ileocecal valve
Image_9561.jpg,Normal clean mucosa
Image_9562.jpg,Normal clean mucosa
Image_9563.jpg,Normal clean mucosa
Image_9564.jpg,ulcer
Image_9565.jpg,Normal clean mucosa
Image_9566.jpg,Normal clean mucosa
Image_9567.jpg,Normal clean mucosa
Image_9568.jpg,Erythema
Image_9569.jpg,Normal clean mucosa
Image_9570.jpg,Pylorus
Image_9571.jpg,Normal clean mucosa
Image_9572.jpg,Normal clean mucosa
Image_9573.jpg,Normal clean mucosa
Image_9574.jpg,Pylorus
Image_9575.jpg,Normal clean mucosa
Image_9576.jpg,Normal clean mucosa
Image_9577.jpg,Angiectasia
Image_9578.jpg,Normal clean mucosa
Image_9579.jpg,Ileocecal valve
Image_9580.jpg,Normal clean mucosa
Image_9581.jpg,Normal clean mucosa
Image_9582.jpg,Normal clean mucosa
Image_9583.jpg,Normal clean mucosa
Image_9584.jpg,Normal clean mucosa
Image_9585.jpg,Normal clean mucosa
Image_9586.jpg,Normal clean mucosa
Image_9587.jpg,Normal clean mucosa
Image_9588.jpg,Normal clean mucosa
Image_9589.jpg,Normal clean mucosa
Image_9590.jpg,Normal clean mucosa
Image_9591.jpg,Normal clean mucosa
Image_9592.jpg,Normal clean mucosa
Image_9593.jpg,Normal clean mucosa
Image_9594.jpg,Normal clean mucosa
Image_9595.jpg,Normal clean mucosa
Image_9596.jpg,Normal clean mucosa
Image_9597.jpg,Normal clean mucosa
Image_9598.jpg,Normal clean mucosa
Image_9599.jpg,Normal clean mucosa
Image_9600.jpg,ulcer
Image_9601.jpg,Normal clean mucosa
Image_9602.jpg,Normal clean mucosa
Image_9603.jpg,Normal clean mucosa
Image_9604.jpg,Ileocecal valve
Image_9605.jpg,Normal clean mucosa
Image_9606.jpg,Normal clean mucosa
Image_9607.jpg,Normal clean mucosa
Image_9608.jpg,Erythema
Image_9609.jpg,Normal clean mucosa
Image_9610.jpg,Ileocecal valve
Image_9611.jpg,Normal clean mucosa
Image_9612.jpg,Erosion
Image_9613.jpg,Normal clean mucosa
Image_9614.jpg,Pylorus
Image_9615.jpg,Normal clean mucosa
Image_9616.jpg,Normal clean mucosa
Image_9617.jpg,Normal clean mucosa
Image_9618.jpg,Normal clean mucosa
Image_9619.jpg,Normal clean mucosa
Image_9620.jpg,Normal clean mucosa
Image_9621.jpg,Ileocecal valve
Image_9622.jpg,Normal clean mucosa
Image_9623.jpg,Erosion
Image_9624.jpg,Reduced mucosal view
Image_9625.jpg,Normal clean mucosa
Image_9626.jpg,Angiectasia
Image_9627.jpg,Angiectasia
Image_9628.jpg,Normal clean mucosa
Image_9629.jpg,Normal clean mucosa
Image_9630.jpg,Erythema
Image_9631.jpg,Normal clean mucosa
Image_9632.jpg,Normal clean mucosa
Image_9633.jpg,Normal clean mucosa
Image_9634.jpg,Reduced mucosal view
Image_9635.jpg,Reduced mucosal view
Image_9636.jpg,Normal clean mucosa
Image_9637.jpg,Normal clean mucosa
Image_9638.jpg,Normal clean mucosa
Image_9639.jpg,Normal clean mucosa
Image_9640.jpg,Normal clean mucosa
Image_9641.jpg,Pylorus
Image_9642.jpg,Normal clean mucosa
Image_9643.jpg,Foreign body
Image_9644.jpg,Normal clean mucosa
Image_9645.jpg,Normal clean mucosa
Image_9646.jpg,Erythema
Image_9647.jpg,Normal clean mucosa
Image_9648.jpg,Reduced mucosal view
Image_9649.jpg,Ileocecal valve
Image_9650.jpg,Normal clean mucosa
Image_9651.jpg,Normal clean mucosa
Image_9652.jpg,Normal clean mucosa
Image_9653.jpg,ulcer
Image_9654.jpg,Foreign body
Image_9655.jpg,Normal clean mucosa
Image_9656.jpg,Normal clean mucosa
Image_9657.jpg,Normal clean mucosa
Image_9658.jpg,Angiectasia
Image_9659.jpg,Reduced mucosal view
Image_9660.jpg,Normal clean mucosa
Image_9661.jpg,Ileocecal valve
Image_9662.jpg,ulcer
Image_9663.jpg,Normal clean mucosa
Image_9664.jpg,Normal clean mucosa
Image_9665.jpg,Normal clean mucosa
Image_9666.jpg,Erythema
Image_9667.jpg,Normal clean mucosa
Image_9668.jpg,Normal clean mucosa
Image_9669.jpg,Normal clean mucosa
Image_9670.jpg,Ileocecal valve
Image_9671.jpg,Normal clean mucosa
Image_9672.jpg,Normal clean mucosa
Image_9673.jpg,Normal clean mucosa
Image_9674.jpg,Normal clean mucosa
Image_9675.jpg,Ileocecal valve
Image_9676.jpg,Normal clean mucosa
Image_9677.jpg,Normal clean mucosa
Image_9678.jpg,Normal clean mucosa
Image_9679.jpg,Normal clean mucosa
Image_9680.jpg,Normal clean mucosa
Image_9681.jpg,Normal clean mucosa
Image_9682.jpg,Normal clean mucosa
Image_9683.jpg,Normal clean mucosa
Image_9684.jpg,Normal clean mucosa
Image_9685.jpg,Ileocecal valve
Image_9686.jpg,Ileocecal valve
Image_9687.jpg,Pylorus
Image_9688.jpg,Normal clean mucosa
Image_9689.jpg,Normal clean mucosa
Image_9690.jpg,Pylorus
Image_9691.jpg,Normal clean mucosa
Image_9692.jpg,Normal clean mucosa
Image_9693.jpg,Reduced mucosal view
Image_9694.jpg,ulcer
Image_9695.jpg,Normal clean mucosa
Image_9696.jpg,Normal clean mucosa
Image_9697.jpg,Normal clean mucosa
Image_9698.jpg,Normal clean mucosa
Image_9699.jpg,Normal clean mucosa
Image_9700.jpg,Normal clean mucosa
Image_9701.jpg,Normal clean mucosa
Image_9702.jpg,Normal clean mucosa
Image_9703.jpg,Normal clean mucosa
Image_9704.jpg,Normal clean mucosa
Image_9705.jpg,Normal clean mucosa
Image_9706.jpg,Normal clean mucosa
Image_9707.jpg,Reduced mucosal view
Image_9708.jpg,Normal clean mucosa
Image_9709.jpg,Erythema
Image_9710.jpg,Normal clean mucosa
Image_9711.jpg,Normal clean mucosa
Image_9712.jpg,Normal clean mucosa
Image_9713.jpg,Reduced mucosal view
Image_9714.jpg,Ileocecal valve
Image_9715.jpg,Normal clean mucosa
Image_9716.jpg,Normal clean mucosa
Image_9717.jpg,Normal clean mucosa
Image_9718.jpg,Normal clean mucosa
Image_9719.jpg,Normal clean mucosa
Image_9720.jpg,Normal clean mucosa
Image_9721.jpg,Normal clean mucosa
Image_9722.jpg,Normal clean mucosa
Image_9723.jpg,Normal clean mucosa
Image_9724.jpg,Normal clean mucosa
Image_9725.jpg,Normal clean mucosa
Image_9726.jpg,Ileocecal valve
Image_9727.jpg,Normal clean mucosa
Image_9728.jpg,Normal clean mucosa
Image_9729.jpg,Normal clean mucosa
Image_9730.jpg,Pylorus
Image_9731.jpg,Normal clean mucosa
Image_9732.jpg,Normal clean mucosa
Image_9733.jpg,Normal clean mucosa
Image_9734.jpg,Normal clean mucosa
Image_9735.jpg,Normal clean mucosa
Image_9736.jpg,Normal clean mucosa
Image_9737.jpg,Normal clean mucosa
Image_9738.jpg,Normal clean mucosa
Image_9739.jpg,Lymphangiectasia
Image_9740.jpg,Normal clean mucosa
Image_9741.jpg,Normal clean mucosa
Image_9742.jpg,Angiectasia
Image_9743.jpg,Normal clean mucosa
Image_9744.jpg,Normal clean mucosa
Image_9745.jpg,ulcer
Image_9746.jpg,Normal clean mucosa
Image_9747.jpg,Normal clean mucosa
Image_9748.jpg,Normal clean mucosa
Image_9749.jpg,Normal clean mucosa
Image_9750.jpg,Normal clean mucosa
Image_9751.jpg,Normal clean mucosa
Image_9752.jpg,Normal clean mucosa
Image_9753.jpg,Lymphangiectasia
Image_9754.jpg,Reduced mucosal view
Image_9755.jpg,Normal clean mucosa
Image_9756.jpg,Normal clean mucosa
Image_9757.jpg,Normal clean mucosa
Image_9758.jpg,Erosion
Image_9759.jpg,Normal clean mucosa
Image_9760.jpg,Normal clean mucosa
Image_9761.jpg,Pylorus
Image_9762.jpg,Normal clean mucosa
Image_9763.jpg,Normal clean mucosa
Image_9764.jpg,Normal clean mucosa
Image_9765.jpg,Ileocecal valve
Image_9766.jpg,Reduced mucosal view
Image_9767.jpg,Normal clean mucosa
Image_9768.jpg,Normal clean mucosa
Image_9769.jpg,Normal clean mucosa
Image_9770.jpg,Normal clean mucosa
Image_9771.jpg,Foreign body
Image_9772.jpg,Normal clean mucosa
Image_9773.jpg,Reduced mucosal view
Image_9774.jpg,Normal clean mucosa
Image_9775.jpg,Normal clean mucosa
Image_9776.jpg,Ileocecal valve
Image_9777.jpg,Normal clean mucosa
Image_9778.jpg,Ileocecal valve
Image_9779.jpg,Normal clean mucosa
Image_9780.jpg,Normal clean mucosa
Image_9781.jpg,Normal clean mucosa
Image_9782.jpg,Normal clean mucosa
Image_9783.jpg,Ileocecal valve
Image_9784.jpg,Normal clean mucosa
Image_9785.jpg,Normal clean mucosa
Image_9786.jpg,Normal clean mucosa
Image_9787.jpg,Ileocecal valve
Image_9788.jpg,Normal clean mucosa
Image_9789.jpg,Normal clean mucosa
Image_9790.jpg,Normal clean mucosa
Image_9791.jpg,Normal clean mucosa
Image_9792.jpg,Ileocecal valve
Image_9793.jpg,Normal clean mucosa
Image_9794.jpg,Normal clean mucosa
Image_9795.jpg,Normal clean mucosa
Image_9796.jpg,Normal clean mucosa
Image_9797.jpg,Normal clean mucosa
Image_9798.jpg,Normal clean mucosa
Image_9799.jpg,Normal clean mucosa
Image_9800.jpg,Reduced mucosal view
Image_9801.jpg,Normal clean mucosa
Image_9802.jpg,Normal clean mucosa
Image_9803.jpg,Foreign body
Image_9804.jpg,Normal clean mucosa
Image_9805.jpg,Normal clean mucosa
Image_9806.jpg,Normal clean mucosa
Image_9807.jpg,Ileocecal valve
Image_9808.jpg,Normal clean mucosa
Image_9809.jpg,Normal clean mucosa
Image_9810.jpg,Normal clean mucosa
Image_9811.jpg,Normal clean mucosa
Image_9812.jpg,Normal clean mucosa
Image_9813.jpg,Ileocecal valve
Image_9814.jpg,Normal clean mucosa
Image_9815.jpg,Ileocecal valve
Image_9816.jpg,Normal clean mucosa
Image_9817.jpg,Ileocecal valve
Image_9818.jpg,Normal clean mucosa
Image_9819.jpg,Lymphangiectasia
Image_9820.jpg,Normal clean mucosa
Image_9821.jpg,Normal clean mucosa
Image_9822.jpg,Normal clean mucosa
Image_9823.jpg,Erythema
Image_9824.jpg,Normal clean mucosa
Image_9825.jpg,Normal clean mucosa
Image_9826.jpg,Normal clean mucosa
Image_9827.jpg,Normal clean mucosa
Image_9828.jpg,Normal clean mucosa
Image_9829.jpg,Normal clean mucosa
Image_9830.jpg,Normal clean mucosa
Image_9831.jpg,Foreign body
Image_9832.jpg,Normal clean mucosa
Image_9833.jpg,Normal clean mucosa
Image_9834.jpg,Pylorus
Image_9835.jpg,Normal clean mucosa
Image_9836.jpg,Normal clean mucosa
Image_9837.jpg,Ileocecal valve
Image_9838.jpg,Normal clean mucosa
Image_9839.jpg,Reduced mucosal view
Image_9840.jpg,Normal clean mucosa
Image_9841.jpg,Normal clean mucosa
Image_9842.jpg,Normal clean mucosa
Image_9843.jpg,Normal clean mucosa
Image_9844.jpg,Normal clean mucosa
Image_9845.jpg,Normal clean mucosa
Image_9846.jpg,Normal clean mucosa
Image_9847.jpg,Normal clean mucosa
Image_9848.jpg,Ileocecal valve
Image_9849.jpg,Normal clean mucosa
Image_9850.jpg,Lymphangiectasia
Image_9851.jpg,Angiectasia
Image_9852.jpg,Normal clean mucosa
Image_9853.jpg,Normal clean mucosa
Image_9854.jpg,Reduced mucosal view
Image_9855.jpg,Normal clean mucosa
Image_9856.jpg,Normal clean mucosa
Image_9857.jpg,Normal clean mucosa
Image_9858.jpg,Ileocecal valve
Image_9859.jpg,Normal clean mucosa
Image_9860.jpg,Lymphangiectasia
Image_9861.jpg,Normal clean mucosa
Image_9862.jpg,Normal clean mucosa
Image_9863.jpg,Normal clean mucosa
Image_9864.jpg,Normal clean mucosa
Image_9865.jpg,Ileocecal valve
Image_9866.jpg,Normal clean mucosa
Image_9867.jpg,Normal clean mucosa
Image_9868.jpg,Normal clean mucosa
Image_9869.jpg,Normal clean mucosa
Image_9870.jpg,Normal clean mucosa
Image_9871.jpg,Normal clean mucosa
Image_9872.jpg,Blood - fresh
Image_9873.jpg,Normal clean mucosa
Image_9874.jpg,Reduced mucosal view
Image_9875.jpg,Ileocecal valve
Image_9876.jpg,Normal clean mucosa
Image_9877.jpg,Normal clean mucosa
Image_9878.jpg,Normal clean mucosa
Image_9879.jpg,Pylorus
Image_9880.jpg,Normal clean mucosa
Image_9881.jpg,Normal clean mucosa
Image_9882.jpg,Normal clean mucosa
Image_9883.jpg,Normal clean mucosa
Image_9884.jpg,Normal clean mucosa
Image_9885.jpg,Normal clean mucosa
Image_9886.jpg,Normal clean mucosa
Image_9887.jpg,Normal clean mucosa
Image_9888.jpg,Normal clean mucosa
Image_9889.jpg,Angiectasia
Image_9890.jpg,Normal clean mucosa
Image_9891.jpg,Normal clean mucosa
Image_9892.jpg,Normal clean mucosa
Image_9893.jpg,Reduced mucosal view
Image_9894.jpg,Normal clean mucosa
Image_9895.jpg,Normal clean mucosa
Image_9896.jpg,Ileocecal valve
Image_9897.jpg,Foreign body
Image_9898.jpg,Normal clean mucosa
Image_9899.jpg,ulcer
Image_9900.jpg,Normal clean mucosa
Image_9901.jpg,Normal clean mucosa
Image_9902.jpg,Normal clean mucosa
Image_9903.jpg,Normal clean mucosa
Image_9904.jpg,Pylorus
Image_9905.jpg,Normal clean mucosa
Image_9906.jpg,Normal clean mucosa
Image_9907.jpg,Normal clean mucosa
Image_9908.jpg,Normal clean mucosa
Image_9909.jpg,Normal clean mucosa
Image_9910.jpg,Normal clean mucosa
Image_9911.jpg,Normal clean mucosa
Image_9912.jpg,Normal clean mucosa
Image_9913.jpg,Normal clean mucosa
Image_9914.jpg,Normal clean mucosa
Image_9915.jpg,Reduced mucosal view
Image_9916.jpg,Normal clean mucosa
Image_9917.jpg,Normal clean mucosa
Image_9918.jpg,Ileocecal valve
Image_9919.jpg,Normal clean mucosa
Image_9920.jpg,Normal clean mucosa
Image_9921.jpg,Normal clean mucosa
Image_9922.jpg,Normal clean mucosa
Image_9923.jpg,Normal clean mucosa
Image_9924.jpg,Normal clean mucosa
Image_9925.jpg,ulcer
Image_9926.jpg,Normal clean mucosa
Image_9927.jpg,Normal clean mucosa
Image_9928.jpg,Normal clean mucosa
Image_9929.jpg,Normal clean mucosa
Image_9930.jpg,Angiectasia
Image_9931.jpg,Normal clean mucosa
Image_9932.jpg,Normal clean mucosa
Image_9933.jpg,Normal clean mucosa
Image_9934.jpg,Normal clean mucosa
Image_9935.jpg,Ileocecal valve
Image_9936.jpg,Normal clean mucosa
Image_9937.jpg,Normal clean mucosa
Image_9938.jpg,Normal clean mucosa
Image_9939.jpg,Ileocecal valve
Image_9940.jpg,Normal clean mucosa
Image_9941.jpg,Ileocecal valve
Image_9942.jpg,Normal clean mucosa
Image_9943.jpg,Normal clean mucosa
Image_9944.jpg,Ileocecal valve
Image_9945.jpg,Normal clean mucosa
Image_9946.jpg,Normal clean mucosa
Image_9947.jpg,Lymphangiectasia
Image_9948.jpg,Ileocecal valve
Image_9949.jpg,Normal clean mucosa
Image_9950.jpg,Normal clean mucosa
Image_9951.jpg,Pylorus
Image_9952.jpg,Normal clean mucosa
Image_9953.jpg,Erythema
Image_9954.jpg,Ileocecal valve
Image_9955.jpg,Normal clean mucosa
Image_9956.jpg,Normal clean mucosa
Image_9957.jpg,Normal clean mucosa
Image_9958.jpg,Normal clean mucosa
Image_9959.jpg,Normal clean mucosa
Image_9960.jpg,Normal clean mucosa
Image_9961.jpg,Normal clean mucosa
Image_9962.jpg,Normal clean mucosa
Image_9963.jpg,Normal clean mucosa
Image_9964.jpg,Normal clean mucosa
Image_9965.jpg,Normal clean mucosa
Image_9966.jpg,Normal clean mucosa
Image_9967.jpg,Normal clean mucosa
Image_9968.jpg,Normal clean mucosa
Image_9969.jpg,Normal clean mucosa
Image_9970.jpg,Normal clean mucosa
Image_9971.jpg,Normal clean mucosa
Image_9972.jpg,Normal clean mucosa
Image_9973.jpg,Normal clean mucosa
Image_9974.jpg,Normal clean mucosa
Image_9975.jpg,Normal clean mucosa
Image_9976.jpg,Normal clean mucosa
Image_9977.jpg,Normal clean mucosa
Image_9978.jpg,Normal clean mucosa
Image_9979.jpg,Normal clean mucosa
Image_9980.jpg,Lymphangiectasia
Image_9981.jpg,Normal clean mucosa
Image_9982.jpg,Normal clean mucosa
Image_9983.jpg,Normal clean mucosa
Image_9984.jpg,Normal clean mucosa
Image_9985.jpg,Ileocecal valve
Image_9986.jpg,Pylorus
Image_9987.jpg,Normal clean mucosa
Image_9988.jpg,Angiectasia
Image_9989.jpg,Foreign body
Image_9990.jpg,Reduced mucosal view
Image_9991.jpg,Pylorus
Image_9992.jpg,Normal clean mucosa
Image_9993.jpg,Normal clean mucosa
Image_9994.jpg,Erosion
Image_9995.jpg,Normal clean mucosa
Image_9996.jpg,Normal clean mucosa
Image_9997.jpg,Normal clean mucosa
Image_9998.jpg,Normal clean mucosa
Image_9999.jpg,Normal clean mucosa
Image_10000.jpg,Normal clean mucosa
Image_10001.jpg,Normal clean mucosa
Image_10002.jpg,Normal clean mucosa
Image_10003.jpg,Normal clean mucosa
Image_10004.jpg,Normal clean mucosa
Image_10005.jpg,Normal clean mucosa
Image_10006.jpg,Normal clean mucosa
Image_10007.jpg,Normal clean mucosa
Image_10008.jpg,Polyp
Image_10009.jpg,Normal clean mucosa
Image_10010.jpg,Ileocecal valve
Image_10011.jpg,Erosion
Image_10012.jpg,Normal clean mucosa
Image_10013.jpg,Normal clean mucosa
Image_10014.jpg,Normal clean mucosa
Image_10015.jpg,Normal clean mucosa
Image_10016.jpg,Normal clean mucosa
Image_10017.jpg,Blood - fresh
Image_10018.jpg,Ileocecal valve
Image_10019.jpg,Normal clean mucosa
Image_10020.jpg,Normal clean mucosa
Image_10021.jpg,Normal clean mucosa
Image_10022.jpg,Normal clean mucosa
Image_10023.jpg,Normal clean mucosa
Image_10024.jpg,Ileocecal valve
Image_10025.jpg,Normal clean mucosa
Image_10026.jpg,Normal clean mucosa
Image_10027.jpg,Normal clean mucosa
Image_10028.jpg,Normal clean mucosa
Image_10029.jpg,Normal clean mucosa
Image_10030.jpg,Normal clean mucosa
Image_10031.jpg,Foreign body
Image_10032.jpg,Normal clean mucosa
Image_10033.jpg,Normal clean mucosa
Image_10034.jpg,Normal clean mucosa
Image_10035.jpg,Reduced mucosal view
Image_10036.jpg,Normal clean mucosa
Image_10037.jpg,Normal clean mucosa
Image_10038.jpg,Normal clean mucosa
Image_10039.jpg,Normal clean mucosa
Image_10040.jpg,Normal clean mucosa
Image_10041.jpg,Normal clean mucosa
Image_10042.jpg,Reduced mucosal view
Image_10043.jpg,Normal clean mucosa
Image_10044.jpg,Normal clean mucosa
Image_10045.jpg,Normal clean mucosa
Image_10046.jpg,Normal clean mucosa
Image_10047.jpg,Ileocecal valve
Image_10048.jpg,Normal clean mucosa
Image_10049.jpg,Normal clean mucosa
Image_10050.jpg,Normal clean mucosa
Image_10051.jpg,Normal clean mucosa
Image_10052.jpg,Normal clean mucosa
Image_10053.jpg,Reduced mucosal view
Image_10054.jpg,Normal clean mucosa
Image_10055.jpg,Normal clean mucosa
Image_10056.jpg,Normal clean mucosa
Image_10057.jpg,Normal clean mucosa
Image_10058.jpg,Normal clean mucosa
Image_10059.jpg,Normal clean mucosa
Image_10060.jpg,Pylorus
Image_10061.jpg,Normal clean mucosa
Image_10062.jpg,Normal clean mucosa
Image_10063.jpg,Normal clean mucosa
Image_10064.jpg,Normal clean mucosa
Image_10065.jpg,Normal clean mucosa
Image_10066.jpg,Ileocecal valve
Image_10067.jpg,Normal clean mucosa
Image_10068.jpg,Normal clean mucosa
Image_10069.jpg,Normal clean mucosa
Image_10070.jpg,Normal clean mucosa
Image_10071.jpg,Normal clean mucosa
Image_10072.jpg,Normal clean mucosa
Image_10073.jpg,Ileocecal valve
Image_10074.jpg,Normal clean mucosa
Image_10075.jpg,Normal clean mucosa
Image_10076.jpg,Normal clean mucosa
Image_10077.jpg,Reduced mucosal view
Image_10078.jpg,Normal clean mucosa
Image_10079.jpg,Normal clean mucosa
Image_10080.jpg,Reduced mucosal view
Image_10081.jpg,Normal clean mucosa
Image_10082.jpg,Ileocecal valve
Image_10083.jpg,Normal clean mucosa
Image_10084.jpg,Normal clean mucosa
Image_10085.jpg,Normal clean mucosa
Image_10086.jpg,Lymphangiectasia
Image_10087.jpg,Normal clean mucosa
Image_10088.jpg,Normal clean mucosa
Image_10089.jpg,Ileocecal valve
Image_10090.jpg,Pylorus
Image_10091.jpg,Reduced mucosal view
Image_10092.jpg,Normal clean mucosa
Image_10093.jpg,Normal clean mucosa
Image_10094.jpg,Normal clean mucosa
Image_10095.jpg,Normal clean mucosa
Image_10096.jpg,Normal clean mucosa
Image_10097.jpg,Normal clean mucosa
